Gene Name,Chromosome,Start,End,p0.5,P0.5,p0.5.1,p1,P1,P1.1,P1.5,P1.5.1,P1.5.2,P2,P2.1,P2.2,p2.5,P2.5,P2.5.1,P3,P3.1,P3.2,P3.5,P3.5.1,P3.5.2,P4,P4.1,P4.2,p4.5,P4.5,P4.5.1,P4.5.2,P5,P5.1,P5.2,P5.5,p5.5,P5.5.1,P5.5.2,P6,P6.1,P6.2,P6.3,P6.4,P6.5,P6.5.1,P6.5.2,P7,p7,P7.1,P7.5,p7.5,P7.5.1,P8,P8.1,P8.2,P8.3,P8.5,p8.5,P8.5.1,P8.5.2,P8.5.3,P9,P9.1,P9.2,P9.3,P9.4,P9.5,P9.5.1,P9.5.2,P10,P10.1,P10.2,P10.3,P10.5,p10.5,P10.5.1,P11,P11.1,P11.2,P11.3,P11.5,P11.5.1,P11.5.2,P12,P12.1,P12.2,P12.3,P12.4,P12.5,P12.5.1,p12.5,p12.5.1,P12.5.2,P13,P13.1,P13.2,P13.3,P13.4,P13.6,P13.5,P13.5.1,p14,P14,p14.1,p14.2,P14.1,P15,p15,P15.1,P16,P16.1,P16.2,P16.3,P16.4,p17,p17.1,p17.2,p18,P18,p18.1,P18.1,p19,p19.1,P20,P20.1,P20.2,P20.3,p21,p21.1,p21.2,P22,p22,P22.1,P23,P23.1,P23.2,P24,P24.1,P24.2,P24.3,P24.4,P25,P25.1,p25,P25.2,P26,P26.1,P26.2,p26,P27,P27.1,P27.2,P28,P28.1,P28.2,P28.3,Unnamed: 157,E16.5,E16.5.1,E16.5.2,E16.5.3,E16.5.4,E16.5.5
Mrrf,2,36026401,36080659,37.333333333333336,33.666666666666664,26.333333333333332,29.0,28.666666666666668,27.0,25.333333333333332,15.0,17.333333333333332,24.333333333333332,82.0,28.0,59.0,64.0,22.666666666666668,25.0,42.0,24.666666666666668,46.0,29.666666666666668,21.666666666666668,19.333333333333332,35.0,50.666666666666664,8.666666666666666,34.0,19.333333333333332,33.0,25.333333333333332,26.333333333333332,17.0,27.333333333333332,22.666666666666668,31.0,22.0,34.666666666666664,24.333333333333332,17.666666666666668,26.0,11.666666666666666,36.333333333333336,17.666666666666668,22.333333333333332,23.0,32.666666666666664,32.666666666666664,25.666666666666668,37.0,24.333333333333332,24.0,26.333333333333332,3.3333333333333335,14.0,18.333333333333332,10.666666666666666,41.0,19.0,32.666666666666664,17.333333333333332,26.333333333333332,62.333333333333336,45.0,28.666666666666668,48.333333333333336,48.333333333333336,22.666666666666668,34.333333333333336,22.0,38.333333333333336,21.333333333333332,28.666666666666668,31.333333333333332,21.0,29.333333333333332,38.666666666666664,26.333333333333332,26.666666666666668,46.0,16.666666666666668,22.0,24.666666666666668,17.666666666666668,20.0,18.333333333333332,15.666666666666666,10.333333333333334,62.666666666666664,13.666666666666666,19.666666666666668,16.666666666666668,26.666666666666668,22.333333333333332,12.666666666666666,30.333333333333332,21.666666666666668,24.666666666666668,26.333333333333332,34.0,22.333333333333332,23.666666666666668,25.666666666666668,9.0,11.666666666666666,24.0,27.0,7.666666666666667,14.666666666666666,16.333333333333332,18.0,15.333333333333334,20.0,52.0,20.666666666666668,17.0,15.0,14.0,13.666666666666666,19.0,15.666666666666666,22.333333333333332,25.0,11.0,16.0,4.666666666666667,44.0,19.666666666666668,6.666666666666667,15.666666666666666,22.333333333333332,41.333333333333336,23.0,14.333333333333334,11.333333333333334,13.333333333333334,24.333333333333332,19.0,23.333333333333332,18.333333333333332,25.0,27.0,19.0,22.666666666666668,24.0,24.333333333333332,19.0,19.333333333333332,16.0,22.0,22.0,11.666666666666666,18.333333333333332,20.666666666666668,24.333333333333332,,64.0,38.333333333333336,134.33333333333334,21.666666666666668,27.666666666666668,56.666666666666664
Mycbp2,14,103350847,103584250,51.0,63.0,50.0,44.0,75.0,15.0,45.0,10.0,18.0,64.0,81.0,45.0,104.0,112.0,33.0,40.0,97.0,71.0,83.0,43.0,35.0,38.0,74.0,94.0,9.0,74.0,28.0,43.0,58.0,70.0,58.0,41.0,78.0,58.0,35.0,136.0,67.0,46.0,81.0,12.0,65.0,67.0,38.0,86.0,112.0,30.0,74.0,73.0,35.0,105.0,95.0,3.0,5.0,44.0,6.0,53.0,16.0,25.0,17.0,43.0,87.0,78.0,86.0,81.0,97.0,30.0,43.0,18.0,113.0,13.0,55.0,88.0,74.0,71.0,62.0,43.0,18.0,80.0,46.0,40.0,38.0,50.0,25.0,66.0,45.0,10.0,76.0,21.0,77.0,43.0,20.0,15.0,8.0,47.0,74.0,49.0,28.0,35.0,31.0,63.0,52.0,16.0,26.0,18.0,49.0,14.0,30.0,35.0,34.0,14.0,29.0,28.0,20.0,20.0,27.0,46.0,12.0,33.0,31.0,18.0,23.0,5.0,13.0,6.0,50.0,29.0,13.0,29.0,44.0,62.0,35.0,19.0,8.0,42.0,27.0,16.0,38.0,16.0,64.0,68.0,28.0,36.0,33.0,60.0,32.0,45.0,18.0,43.0,38.0,18.0,12.0,36.0,20.0,,104.0,116.0,159.0,37.0,49.0,111.0
Mzf1,7,12776230,12788691,34.0,28.0,18.0,24.0,24.0,8.0,23.0,8.0,11.0,21.0,32.0,18.0,57.0,53.0,14.0,14.0,32.0,26.0,37.0,23.0,16.0,16.0,21.0,55.0,8.0,29.0,10.0,19.0,19.0,33.0,10.0,21.0,22.0,18.0,6.0,27.0,23.0,21.0,13.0,6.0,28.0,15.0,10.0,26.0,22.0,10.0,16.0,32.0,6.0,16.0,20.0,3.0,11.0,20.0,10.0,20.0,12.0,11.0,9.0,14.0,31.0,18.0,20.0,11.0,19.0,21.0,14.0,13.0,34.0,22.0,18.0,19.0,13.0,24.0,38.0,13.0,27.0,36.0,11.0,6.0,8.0,6.0,18.0,12.0,13.0,13.0,43.0,8.0,11.0,10.0,13.0,16.0,3.0,16.0,11.0,6.0,22.0,38.0,10.0,14.0,10.0,2.0,2.0,6.0,21.0,7.0,18.0,11.0,11.0,14.0,7.0,15.0,9.0,16.0,11.0,11.0,6.0,18.0,4.0,13.0,5.0,3.0,6.0,4.0,28.0,6.0,4.0,10.0,6.0,14.0,15.0,13.0,13.0,6.0,20.0,8.0,10.0,6.0,16.0,18.0,10.0,9.0,12.0,20.0,5.0,10.0,10.0,18.0,12.0,10.0,7.0,5.0,8.0,,89.0,40.0,99.0,24.0,29.0,83.0
Nfia,4,97660971,98007111,14.0,11.0,13.0,10.0,14.0,16.0,16.0,11.0,5.0,14.0,28.0,17.0,31.0,33.0,14.0,10.0,24.0,9.0,26.0,17.0,20.0,12.0,23.0,28.0,3.0,11.0,11.0,18.0,24.0,14.0,8.0,15.0,6.0,21.0,18.0,17.0,17.0,12.0,10.0,7.0,12.0,13.0,26.0,17.0,10.0,17.0,18.0,21.0,16.0,19.0,13.0,4.0,5.0,9.0,12.0,13.0,26.0,20.0,11.0,16.0,32.0,18.0,13.0,15.0,25.0,24.0,13.0,23.0,17.0,13.0,21.0,21.0,12.0,16.0,27.0,12.0,18.0,23.0,18.0,17.0,21.0,11.0,17.0,23.0,16.0,8.0,49.0,11.0,10.0,13.0,16.0,9.0,10.0,19.0,16.0,9.0,19.0,17.0,5.0,17.0,18.0,6.0,9.0,7.0,18.0,5.0,10.0,13.0,11.0,9.0,10.0,18.0,16.0,16.0,10.0,9.0,11.0,19.0,5.0,23.0,13.0,3.0,7.0,1.0,54.0,19.0,5.0,7.0,13.0,22.0,14.0,11.0,11.0,7.0,22.0,10.0,20.0,13.0,15.0,16.0,8.0,19.0,19.0,23.0,13.0,13.0,14.0,24.0,20.0,1.0,10.0,9.0,4.0,,13.0,12.0,10.0,7.0,13.0,10.0
Nfib,4,82208410,82623987,17.0,11.0,14.0,13.0,16.0,8.0,6.0,8.0,8.0,11.0,15.0,17.0,54.0,75.0,10.0,12.0,18.0,7.0,28.0,10.0,10.0,8.0,12.0,22.0,3.0,13.0,6.0,16.0,14.0,11.0,6.0,4.0,12.0,18.0,22.0,19.0,11.0,5.0,13.0,2.0,18.0,13.0,10.0,10.0,13.0,14.0,10.0,4.0,12.0,8.0,9.0,1.0,8.0,8.0,3.0,22.0,7.0,6.0,5.0,10.0,23.0,13.0,7.0,12.0,17.0,20.0,16.0,14.0,11.0,12.0,8.0,14.0,12.0,20.0,14.0,14.0,10.0,51.0,14.0,10.0,8.0,2.0,16.0,11.0,9.0,5.0,18.0,4.0,4.0,6.0,18.0,4.0,5.0,12.0,4.0,9.0,11.0,18.0,2.0,16.0,7.0,6.0,7.0,5.0,13.0,8.0,6.0,10.0,7.0,9.0,4.0,12.0,12.0,3.0,8.0,15.0,6.0,13.0,9.0,16.0,8.0,1.0,3.0,2.0,27.0,18.0,2.0,9.0,4.0,28.0,8.0,6.0,2.0,7.0,11.0,5.0,9.0,7.0,17.0,13.0,9.0,19.0,12.0,18.0,11.0,11.0,11.0,7.0,7.0,9.0,5.0,7.0,2.0,,26.0,12.0,18.0,4.0,3.0,32.0
Nlgn1,3,25480379,26386609,277.5,131.5,51.0,40.0,47.0,40.5,38.0,41.0,35.5,171.0,241.5,121.0,485.5,465.5,58.5,100.5,480.5,190.5,393.5,111.0,48.5,30.5,106.5,350.0,10.0,726.0,39.5,68.0,53.0,177.5,143.5,134.0,210.0,56.0,62.0,359.5,159.5,28.5,214.5,15.5,224.5,229.0,66.5,126.0,262.5,54.5,201.0,105.5,66.5,93.0,220.0,6.0,24.5,30.5,16.0,104.5,21.0,38.0,16.0,55.0,184.5,215.5,106.5,134.0,191.0,62.0,49.0,56.5,216.5,45.5,44.5,145.5,151.5,164.0,163.0,160.5,76.0,253.0,84.0,75.5,58.5,52.5,61.0,108.0,42.0,39.5,204.0,21.0,114.0,50.5,57.0,70.5,36.5,61.5,78.5,30.0,90.5,50.0,70.5,141.5,132.0,24.0,48.0,39.0,99.0,18.0,44.5,52.0,31.5,29.5,26.5,63.5,21.0,36.5,54.0,286.5,18.5,101.0,66.0,47.0,29.5,16.5,20.0,11.5,185.0,33.5,9.5,52.5,84.0,270.5,95.0,26.0,24.0,49.5,29.5,18.5,48.5,21.5,264.0,268.0,95.0,104.5,53.0,163.0,73.5,70.5,61.5,82.0,122.0,20.5,15.5,52.0,25.0,,401.0,129.0,581.0,32.5,77.0,493.0
Nlrc3,16,3762871,3794496,21.5,25.5,28.0,19.5,29.5,21.5,28.5,19.0,20.0,20.5,53.0,24.0,45.5,50.5,32.0,22.5,38.0,18.5,42.5,31.5,22.0,25.0,54.0,49.0,10.5,14.5,23.0,27.0,33.5,23.0,18.5,17.5,17.5,39.5,29.0,33.5,23.0,21.0,19.5,18.5,33.5,19.5,23.5,25.0,24.0,28.0,22.5,51.0,30.5,24.0,23.0,3.5,19.5,20.5,18.0,46.0,20.5,30.5,25.5,34.5,75.5,46.5,20.0,60.0,70.5,22.5,36.5,26.5,22.5,25.5,24.5,28.5,17.0,29.0,40.5,21.5,30.5,60.5,21.0,32.0,32.0,18.0,20.0,32.0,23.0,11.0,62.0,14.5,16.5,27.5,22.5,26.0,12.5,28.5,26.0,33.0,31.0,33.5,28.5,19.5,24.0,9.5,11.5,22.0,21.0,15.5,16.5,20.0,20.0,17.5,17.5,32.0,33.5,17.0,11.5,13.5,12.5,17.5,12.5,21.5,26.5,10.0,15.5,8.0,55.5,22.5,4.5,14.5,17.0,34.0,22.0,26.0,11.5,13.0,31.0,19.5,28.5,13.5,21.5,18.5,20.0,20.5,16.0,20.0,15.5,22.5,15.0,23.5,21.5,9.5,20.0,24.0,20.0,,34.5,46.0,52.0,10.0,26.0,24.5
Nme6,9,109661817,109672184,23.0,22.0,17.0,8.0,20.0,4.0,10.0,13.0,8.0,34.0,34.0,17.0,20.0,31.0,17.0,13.0,20.0,13.0,33.0,23.0,11.0,13.0,10.0,23.0,4.0,24.0,17.0,28.0,13.0,24.0,18.0,11.0,9.0,15.0,26.0,24.0,6.0,10.0,23.0,6.0,31.0,31.0,13.0,17.0,19.0,24.0,53.0,34.0,9.0,13.0,15.0,6.0,10.0,18.0,10.0,8.0,14.0,24.0,13.0,28.0,22.0,16.0,20.0,9.0,29.0,7.0,26.0,9.0,17.0,11.0,4.0,34.0,32.0,18.0,27.0,17.0,7.0,33.0,26.0,9.0,9.0,15.0,17.0,22.0,15.0,7.0,16.0,7.0,34.0,15.0,11.0,15.0,7.0,15.0,16.0,13.0,18.0,19.0,17.0,23.0,21.0,9.0,14.0,10.0,19.0,9.0,13.0,17.0,12.0,5.0,9.0,27.0,12.0,20.0,15.0,25.0,10.0,27.0,19.0,17.0,15.0,4.0,10.0,3.0,32.0,12.0,3.0,15.0,20.0,37.0,15.0,6.0,5.0,10.0,25.0,9.0,19.0,8.0,42.0,33.0,17.0,19.0,20.0,37.0,22.0,19.0,16.0,26.0,29.0,9.0,10.0,16.0,11.0,,24.0,29.0,50.0,10.0,10.0,29.0
Nmi,2,51838499,51863506,33.5,20.0,33.5,28.0,24.0,23.0,33.0,7.5,8.5,46.5,76.0,37.5,68.5,87.5,34.5,24.0,47.0,25.0,89.5,37.5,18.0,12.5,35.5,61.5,7.0,19.0,23.5,33.0,29.5,29.5,14.5,11.5,22.0,24.0,25.5,67.5,40.5,7.0,40.5,8.5,40.0,27.5,30.0,20.5,45.0,31.0,24.0,45.5,26.5,17.5,32.5,3.5,9.5,17.0,13.5,39.5,16.5,27.5,18.0,42.5,37.5,41.0,24.0,25.0,43.0,19.0,29.0,26.5,54.0,34.0,28.5,32.0,54.5,42.0,55.5,35.0,45.0,123.0,24.0,30.0,24.0,11.0,24.0,34.0,16.5,17.5,77.0,9.0,25.0,42.5,46.5,53.5,13.0,22.0,23.0,19.5,36.0,36.0,13.0,16.0,26.0,9.0,10.0,18.0,32.5,23.5,31.5,31.5,19.0,12.5,14.5,21.0,16.5,14.5,28.5,39.5,23.5,37.0,21.0,23.5,22.5,8.0,10.0,11.5,59.5,14.5,13.0,19.5,25.0,66.0,22.0,13.5,9.5,16.5,29.5,11.5,13.5,16.5,36.0,56.0,34.0,47.0,32.0,46.0,46.5,44.5,50.5,35.5,65.5,13.5,10.5,25.5,12.5,,24.5,19.0,27.5,13.0,10.0,51.5
Nol3,8,106002772,106008571,15.0,16.0,7.0,8.0,20.0,10.0,13.0,11.0,6.0,17.0,24.0,20.0,24.0,35.0,20.0,21.0,20.0,7.0,25.0,19.0,16.0,16.0,17.0,23.0,5.0,11.0,16.0,23.0,16.0,15.0,11.0,13.0,15.0,24.0,20.0,14.0,11.0,10.0,10.0,6.0,13.0,11.0,10.0,18.0,17.0,21.0,18.0,33.0,16.0,18.0,14.0,2.0,15.0,11.0,9.0,23.0,22.0,15.0,2.0,3.0,24.0,25.0,19.0,13.0,22.0,18.0,24.0,20.0,29.0,21.0,26.0,21.0,14.0,24.0,20.0,22.0,13.0,19.0,15.0,11.0,23.0,18.0,10.0,8.0,13.0,7.0,35.0,16.0,29.0,24.0,11.0,11.0,9.0,24.0,12.0,14.0,25.0,18.0,13.0,12.0,13.0,7.0,13.0,18.0,15.0,6.0,13.0,16.0,14.0,10.0,15.0,25.0,10.0,11.0,7.0,18.0,6.0,15.0,11.0,25.0,13.0,15.0,12.0,6.0,48.0,12.0,10.0,9.0,16.0,34.0,19.0,12.0,10.0,11.0,21.0,11.0,13.0,14.0,21.0,19.0,13.0,12.0,2.0,19.0,6.0,14.0,12.0,18.0,18.0,11.0,9.0,11.0,7.0,,13.0,17.0,20.0,8.0,10.0,12.0
Npcd,15,79673876,79718438,11.0,9.0,29.0,21.0,31.0,24.0,22.0,12.0,32.0,12.0,30.0,13.0,32.0,45.0,27.0,20.0,25.0,17.0,40.0,26.0,19.0,19.0,65.0,41.0,7.0,12.0,26.0,24.0,24.0,21.0,12.0,11.0,12.0,24.0,23.0,32.0,15.0,16.0,23.0,7.0,26.0,13.0,13.0,22.0,19.0,21.0,11.0,39.0,30.0,14.0,22.0,2.0,12.0,11.0,11.0,45.0,22.0,18.0,11.0,13.0,65.0,63.0,15.0,77.0,75.0,29.0,33.0,25.0,25.0,28.0,26.0,17.0,17.0,23.0,26.0,23.0,18.0,44.0,11.0,20.0,31.0,21.0,10.0,21.0,22.0,4.0,68.0,16.0,14.0,17.0,17.0,14.0,6.0,20.0,11.0,13.0,22.0,22.0,16.0,25.0,26.0,3.0,9.0,7.0,10.0,25.0,16.0,16.0,18.0,18.0,14.0,21.0,36.0,15.0,7.0,11.0,11.0,11.0,12.0,15.0,24.0,8.0,10.0,20.0,39.0,20.0,3.0,12.0,21.0,24.0,17.0,9.0,6.0,14.0,22.0,15.0,20.0,22.0,20.0,14.0,11.0,16.0,18.0,16.0,8.0,18.0,11.0,22.0,18.0,9.0,22.0,23.0,13.0,,9.0,31.0,27.0,10.0,12.0,17.0
Nr6a1,2,38613382,38817700,161.0,65.0,31.0,114.0,38.0,27.0,104.0,13.0,9.0,138.0,318.0,88.0,346.0,299.0,45.0,34.0,193.0,84.0,242.0,90.0,38.0,42.0,78.0,164.0,16.0,207.0,22.0,72.0,27.0,151.0,83.0,66.0,151.0,27.0,22.0,211.0,264.0,68.0,409.0,7.0,110.0,127.0,16.0,165.0,190.0,20.0,105.0,77.0,27.0,289.0,250.0,4.0,28.0,58.0,11.0,69.0,27.0,29.0,23.0,52.0,133.0,88.0,156.0,114.0,157.0,47.0,29.0,31.0,254.0,22.0,25.0,293.0,315.0,143.0,107.0,94.0,43.0,228.0,112.0,29.0,22.0,36.0,20.0,188.0,86.0,19.0,145.0,65.0,329.0,25.0,16.0,31.0,30.0,118.0,134.0,91.0,60.0,42.0,44.0,132.0,104.0,61.0,90.0,33.0,203.0,11.0,22.0,34.0,42.0,17.0,71.0,81.0,11.0,22.0,44.0,193.0,28.0,98.0,97.0,40.0,16.0,15.0,18.0,5.0,87.0,33.0,32.0,47.0,93.0,350.0,56.0,13.0,17.0,52.0,37.0,42.0,171.0,41.0,194.0,167.0,154.0,158.0,55.0,157.0,153.0,165.0,142.0,175.0,158.0,41.0,18.0,109.0,18.0,,369.0,284.0,878.0,145.0,203.0,927.0
Nrp1,8,129085085,129229844,536.0,367.0,91.0,54.0,247.0,37.0,71.0,12.0,9.0,353.0,211.0,347.0,1195.0,935.0,37.0,46.0,584.0,287.0,556.0,180.0,55.0,25.0,157.0,530.0,6.0,648.0,37.0,110.0,128.0,259.0,325.0,125.0,348.0,37.0,64.0,704.0,282.0,36.0,319.0,7.0,304.0,430.0,91.0,201.0,569.0,91.0,302.0,107.0,91.0,190.0,375.0,3.0,6.0,28.0,10.0,111.0,20.0,27.0,4.0,37.0,254.0,279.0,161.0,216.0,238.0,73.0,101.0,101.0,308.0,22.0,46.0,197.0,214.0,211.0,206.0,220.0,119.0,545.0,117.0,46.0,91.0,91.0,64.0,204.0,39.0,51.0,346.0,12.0,268.0,46.0,64.0,64.0,51.0,101.0,168.0,37.0,119.0,101.0,117.0,264.0,256.0,82.0,125.0,64.0,272.0,17.0,91.0,82.0,65.0,21.0,31.0,109.0,11.0,62.0,80.0,480.0,9.0,210.0,213.0,37.0,101.0,8.0,9.0,3.0,132.0,155.0,19.0,152.0,223.0,368.0,140.0,15.0,14.0,251.0,32.0,45.0,128.0,57.0,765.0,654.0,239.0,227.0,102.0,444.0,262.0,223.0,192.0,296.0,335.0,26.0,8.0,156.0,73.0,,179.0,59.0,232.0,14.0,43.0,227.0
Nrxn1,17,90341059,91400499,8.0,22.0,27.0,17.0,18.0,20.0,20.0,9.0,6.0,19.0,257.0,12.0,51.0,32.0,20.0,9.0,18.0,15.0,36.0,16.0,16.0,23.0,18.0,34.0,7.0,24.0,18.0,34.0,20.0,19.0,12.0,13.0,16.0,32.0,16.0,21.0,11.0,12.0,13.0,11.0,28.0,14.0,18.0,15.0,25.0,14.0,14.0,34.0,2.0,15.0,35.0,4.0,4.0,16.0,3.0,44.0,7.0,16.0,12.0,27.0,38.0,34.0,19.0,34.0,41.0,14.0,30.0,27.0,41.0,20.0,32.0,20.0,14.0,26.0,47.0,26.0,27.0,28.0,16.0,11.0,23.0,41.0,16.0,18.0,7.0,12.0,55.0,16.0,14.0,14.0,41.0,18.0,9.0,21.0,11.0,26.0,40.0,32.0,17.0,21.0,13.0,2.0,8.0,13.0,19.0,11.0,11.0,9.0,9.0,13.0,12.0,20.0,10.0,21.0,13.0,21.0,19.0,18.0,18.0,11.0,16.0,1.0,9.0,7.0,31.0,19.0,5.0,5.0,8.0,24.0,16.0,13.0,7.0,2.0,19.0,3.0,14.0,7.0,34.0,20.0,16.0,8.0,12.0,23.0,11.0,15.0,12.0,13.0,16.0,9.0,6.0,16.0,18.0,,21.0,30.0,41.0,17.0,14.0,15.0
Nsmf,2,24944367,24952893,39.0,16.0,7.0,17.0,13.0,10.0,21.0,6.0,13.0,27.0,31.0,11.0,73.0,79.0,18.0,17.0,51.0,17.0,70.0,19.0,20.0,7.0,23.0,39.0,4.0,37.0,15.0,17.0,7.0,17.0,9.0,11.0,15.0,18.0,15.0,44.0,24.0,9.0,18.0,5.0,20.0,29.0,17.0,14.0,28.0,10.0,28.0,24.0,5.0,10.0,23.0,1.0,8.0,8.0,8.0,24.0,11.0,10.0,9.0,15.0,25.0,22.0,12.0,21.0,30.0,7.0,20.0,12.0,31.0,11.0,20.0,16.0,13.0,15.0,29.0,9.0,13.0,32.0,7.0,23.0,10.0,7.0,17.0,24.0,11.0,8.0,33.0,6.0,15.0,23.0,13.0,13.0,11.0,8.0,12.0,11.0,14.0,18.0,13.0,12.0,15.0,1.0,9.0,15.0,12.0,11.0,17.0,18.0,9.0,12.0,6.0,14.0,14.0,10.0,11.0,12.0,9.0,17.0,8.0,10.0,15.0,7.0,9.0,10.0,35.0,6.0,3.0,8.0,3.0,18.0,10.0,16.0,5.0,4.0,13.0,12.0,8.0,8.0,19.0,9.0,7.0,13.0,11.0,11.0,14.0,9.0,12.0,12.0,14.0,7.0,5.0,16.0,12.0,,108.0,48.0,137.0,7.0,16.0,97.0
Ntrk3,7,77825707,78387760,17.25,13.75,27.5,19.25,21.25,15.5,16.75,15.25,17.0,19.25,45.25,20.25,40.0,42.5,21.25,23.5,25.75,13.5,38.5,23.0,22.75,15.5,32.5,38.0,9.0,14.0,21.0,18.75,20.25,22.5,11.75,15.0,15.0,25.0,19.75,24.5,15.25,15.0,12.5,13.25,24.25,11.25,23.0,18.5,24.25,18.75,14.75,41.5,22.0,19.25,18.5,3.25,10.0,18.0,13.0,38.25,21.5,14.75,13.5,19.25,54.25,47.25,16.0,40.25,49.5,22.5,24.5,20.25,25.75,18.0,25.25,19.5,17.75,18.75,35.0,18.25,18.5,49.25,11.25,20.75,24.0,20.25,15.25,20.0,15.0,10.25,50.0,13.75,11.25,23.5,23.0,19.25,11.0,22.25,15.25,18.0,22.5,28.25,18.25,17.75,16.25,5.5,7.75,16.5,15.0,16.5,18.5,17.75,13.25,11.25,13.0,21.75,18.5,13.75,10.0,12.75,10.25,14.25,9.25,21.0,12.0,10.25,11.5,8.0,46.0,18.0,6.5,10.75,11.75,24.0,15.75,16.0,10.75,10.75,26.75,10.5,21.5,14.25,17.0,20.75,19.25,17.5,12.75,15.75,12.75,15.25,10.5,16.75,24.75,9.5,13.5,13.5,14.75,,20.75,21.0,24.25,11.25,13.5,18.75
Nufip1,14,76348331,76374819,3.0,6.0,8.0,3.0,6.0,5.0,6.0,3.0,5.0,5.0,17.0,12.0,16.0,21.0,5.0,8.0,8.0,2.0,11.0,5.0,6.0,5.0,4.0,12.0,1.0,6.0,2.0,13.0,5.0,7.0,2.0,2.0,4.0,11.0,6.0,6.0,11.0,6.0,6.0,1.0,11.0,8.0,3.0,4.0,4.0,5.0,9.0,9.0,3.0,5.0,3.0,1.0,3.0,8.0,9.0,12.0,5.0,5.0,3.0,5.0,10.0,11.0,3.0,9.0,13.0,6.0,5.0,2.0,2.0,6.0,6.0,5.0,6.0,10.0,9.0,8.0,5.0,16.0,6.0,3.0,10.0,3.0,5.0,7.0,3.0,3.0,16.0,5.0,4.0,10.0,8.0,14.0,8.0,4.0,3.0,7.0,4.0,10.0,5.0,7.0,6.0,1.0,2.0,7.0,12.0,3.0,8.0,6.0,4.0,5.0,6.0,11.0,7.0,3.0,2.0,6.0,4.0,3.0,1.0,6.0,6.0,2.0,6.0,2.0,16.0,7.0,1.0,1.0,4.0,12.0,4.0,2.0,1.0,2.0,7.0,5.0,7.0,2.0,5.0,5.0,5.0,12.0,1.0,9.0,2.0,5.0,4.0,3.0,3.0,1.0,3.0,1.0,2.0,,6.0,5.0,6.0,2.0,4.0,7.0
Nxph1,6,8948431,9249032,129.66666666666666,62.0,22.5,47.333333333333336,16.166666666666668,18.666666666666668,55.333333333333336,9.333333333333334,9.5,24.666666666666668,107.5,44.333333333333336,473.3333333333333,265.0,16.666666666666668,19.0,285.1666666666667,73.16666666666667,68.5,33.666666666666664,19.5,59.666666666666664,40.666666666666664,134.5,3.8333333333333335,53.333333333333336,20.166666666666668,22.166666666666668,19.833333333333332,28.5,15.833333333333334,50.5,99.83333333333331,14.833333333333334,18.166666666666668,150.16666666666666,107.0,13.166666666666666,107.0,7.333333333333333,40.0,37.666666666666664,15.333333333333334,361.5,468.6666666666667,18.666666666666668,46.666666666666664,32.166666666666664,14.833333333333334,32.666666666666664,31.666666666666668,3.1666666666666665,10.333333333333334,15.833333333333334,8.833333333333334,31.0,15.5,13.666666666666666,10.333333333333334,20.166666666666668,180.0,110.16666666666669,120.33333333333331,31.0,36.833333333333336,25.166666666666668,26.666666666666668,17.666666666666668,37.5,16.166666666666668,15.0,41.333333333333336,57.5,25.5,28.333333333333332,22.333333333333332,17.0,47.0,16.333333333333332,15.5,13.5,12.166666666666666,14.333333333333334,39.5,17.166666666666668,8.833333333333334,50.833333333333336,12.333333333333334,50.166666666666664,11.666666666666666,17.333333333333332,13.666666666666666,9.666666666666666,30.333333333333332,25.0,22.333333333333332,23.333333333333332,24.333333333333332,22.333333333333332,26.5,27.833333333333332,6.833333333333333,11.5,20.833333333333332,28.5,12.5,10.333333333333334,22.333333333333332,12.166666666666666,12.666666666666666,12.166666666666666,98.16666666666669,12.333333333333334,16.666666666666668,19.166666666666668,239.0,12.166666666666666,27.666666666666668,58.166666666666664,16.833333333333332,14.0,6.666666666666667,20.666666666666668,5.5,42.833333333333336,44.0,8.666666666666666,33.666666666666664,70.83333333333333,592.5,103.5,11.166666666666666,11.166666666666666,22.0,15.833333333333334,11.166666666666666,32.666666666666664,9.333333333333334,55.0,56.0,58.166666666666664,34.5,20.833333333333332,58.0,158.33333333333334,179.5,50.0,61.5,60.833333333333336,9.5,9.666666666666666,34.166666666666664,12.833333333333334,,360.3333333333333,233.16666666666663,1601.5,28.666666666666668,46.0,1373.5
